rank,incomePerSec,Common,Rare,Legendary,RatioCommon,RatioRare,RatioLegendary,incomeIncrease
1374,3.58E+17,1.12E+28,1.90E+27,6.11E+26,9.82E-13,5.79E-12,1.80E-11,1.1E+16
1375,3.70E+17,1.17E+28,2.00E+27,6.41E+26,1.03E-12,6.00E-12,1.87E-11,1.2E+16
1376,3.81E+17,1.23E+28,2.11E+27,6.72E+26,8.94E-13,5.21E-12,1.64E-11,1.1E+16
1377,3.93E+17,1.28E+28,2.21E+27,7.04E+26,9.38E-13,5.43E-12,1.70E-11,1.2E+16
1378,4.05E+17,1.34E+28,2.33E+27,7.37E+26,8.96E-13,5.15E-12,1.63E-11,1.2E+16
1379,4.16E+17,1.40E+28,2.44E+27,7.71E+26,7.86E-13,4.51E-12,1.43E-11,1.1E+16
1380,4.28E+17,1.45E+28,2.56E+27,8.05E+26,8.28E-13,4.69E-12,1.49E-11,1.2E+16
1381,4.44E+17,1.53E+28,2.71E+27,8.49E+26,1.05E-12,5.90E-12,1.88E-11,1.6E+16
1382,4.60E+17,1.60E+28,2.87E+27,8.94E+26,1.00E-12,5.57E-12,1.79E-11,1.6E+16
1383,4.75E+17,1.68E+28,3.03E+27,9.41E+26,8.93E-13,4.95E-12,1.59E-11,1.5E+16
1384,4.91E+17,1.76E+28,3.20E+27,9.89E+26,9.09E-13,5.00E-12,1.62E-11,1.6E+16
1385,5.07E+17,1.84E+28,3.37E+27,1.04E+27,8.70E-13,4.75E-12,1.54E-11,1.6E+16
1386,5.23E+17,1.93E+28,3.55E+27,1.09E+27,8.29E-13,4.51E-12,1.47E-11,1.6E+16
1387,5.39E+17,2.01E+28,3.73E+27,1.14E+27,7.96E-13,4.29E-12,1.40E-11,1.6E+16
1388,5.55E+17,2.10E+28,3.92E+27,1.19E+27,7.62E-13,4.08E-12,1.34E-11,1.6E+16
1389,5.71E+17,2.19E+28,4.11E+27,1.25E+27,7.31E-13,3.89E-12,1.28E-11,1.6E+16
1390,5.87E+17,2.28E+28,4.31E+27,1.30E+27,7.02E-13,3.71E-12,1.23E-11,1.6E+16
1391,6.09E+17,2.40E+28,4.57E+27,1.37E+27,9.17E-13,4.81E-12,1.61E-11,2.2E+16
1392,6.31E+17,2.52E+28,4.83E+27,1.45E+27,8.73E-13,4.55E-12,1.52E-11,2.2E+16
1393,6.53E+17,2.64E+28,5.10E+27,1.52E+27,8.33E-13,4.31E-12,1.45E-11,2.2E+16
1394,6.74E+17,2.77E+28,5.38E+27,1.60E+27,7.58E-13,3.90E-12,1.31E-11,2.1E+16
1395,6.96E+17,2.90E+28,5.66E+27,1.68E+27,7.59E-13,3.89E-12,1.31E-11,2.2E+16
1396,7.18E+17,3.03E+28,5.96E+27,1.76E+27,7.26E-13,3.69E-12,1.25E-11,2.2E+16
1397,7.40E+17,3.16E+28,6.27E+27,1.85E+27,6.96E-13,3.51E-12,1.19E-11,2.2E+16
1398,7.62E+17,3.30E+28,6.58E+27,1.93E+27,6.67E-13,3.34E-12,1.14E-11,2.2E+16
1399,7.84E+17,3.44E+28,6.91E+27,2.02E+27,6.40E-13,3.18E-12,1.09E-11,2.2E+16
1400,8.06E+17,3.58E+28,7.25E+27,2.11E+27,6.15E-13,3.03E-12,1.04E-11,2.2E+16
1401,8.36E+17,3.77E+28,7.67E+27,2.23E+27,7.96E-13,3.91E-12,1.35E-11,3E+16
1402,8.66E+17,3.95E+28,8.10E+27,2.34E+27,7.59E-13,3.70E-12,1.28E-11,3E+16
1403,8.96E+17,4.15E+28,8.56E+27,2.47E+27,7.23E-13,3.50E-12,1.21E-11,3E+16
1404,9.26E+17,4.34E+28,9.02E+27,2.59E+27,6.91E-13,3.33E-12,1.16E-11,3E+16
1405,9.56E+17,4.55E+28,9.50E+27,2.72E+27,6.59E-13,3.16E-12,1.10E-11,3E+16
1406,9.87E+17,4.75E+28,1.00E+28,2.85E+27,6.53E-13,3.10E-12,1.09E-11,3.1E+16
1407,1.02E+18,4.96E+28,1.05E+28,2.99E+27,6.65E-13,3.14E-12,1.10E-11,3.3E+16
1408,1.05E+18,5.18E+28,1.10E+28,3.13E+27,5.79E-13,2.73E-12,9.58E-12,3E+16
1409,1.08E+18,5.40E+28,1.16E+28,3.27E+27,5.56E-13,2.59E-12,9.17E-12,3E+16
1410,1.11E+18,5.62E+28,1.21E+28,3.42E+27,5.34E-13,2.48E-12,8.77E-12,3E+16
1411,1.15E+18,5.91E+28,1.29E+28,3.60E+27,6.77E-13,3.10E-12,1.11E-11,4E+16
1412,1.19E+18,6.21E+28,1.36E+28,3.80E+27,6.44E-13,2.94E-12,1.05E-11,4E+16
1413,1.23E+18,6.51E+28,1.43E+28,3.99E+27,6.14E-13,2.80E-12,1.00E-11,4E+16
1414,1.27E+18,6.82E+28,1.51E+28,4.20E+27,5.87E-13,2.65E-12,9.52E-12,4E+16
1415,1.31E+18,7.13E+28,1.59E+28,4.40E+27,5.61E-13,2.52E-12,9.09E-12,4E+16
1416,1.36E+18,7.45E+28,1.67E+28,4.62E+27,6.71E-13,2.99E-12,1.08E-11,5E+16
1417,1.40E+18,7.78E+28,1.76E+28,4.84E+27,5.14E-13,2.27E-12,8.26E-12,4E+16
1418,1.44E+18,8.12E+28,1.85E+28,5.06E+27,4.93E-13,2.16E-12,7.91E-12,4E+16
1419,1.48E+18,8.47E+28,1.94E+28,5.29E+27,4.72E-13,2.06E-12,7.56E-12,4E+16
1420,1.52E+18,8.82E+28,2.03E+28,5.53E+27,4.54E-13,1.97E-12,7.23E-12,4E+16
1421,1.58E+18,9.25E+28,2.15E+28,5.82E+27,6.49E-13,2.79E-12,1.03E-11,6E+16
1422,1.64E+18,9.69E+28,2.26E+28,6.12E+27,6.19E-13,2.65E-12,9.80E-12,6E+16
1423,1.69E+18,1.01E+29,2.41E+28,6.42E+27,4.95E-13,2.07E-12,7.79E-12,5E+16
1424,1.75E+18,1.06E+29,2.57E+28,6.81E+27,5.66E-13,2.33E-12,8.81E-12,6E+16
1425,1.81E+18,1.10E+29,2.73E+28,7.22E+27,5.45E-13,2.20E-12,8.31E-12,6E+16
1426,1.87E+18,1.15E+29,2.90E+28,7.64E+27,5.22E-13,2.07E-12,7.85E-12,6E+16
1427,1.92E+18,1.20E+29,3.08E+28,8.08E+27,4.17E-13,1.62E-12,6.19E-12,5E+16
1428,1.98E+18,1.25E+29,3.26E+28,8.53E+27,4.80E-13,1.84E-12,7.03E-12,6E+16
1429,2.04E+18,1.30E+29,3.45E+28,9.00E+27,4.62E-13,1.74E-12,6.67E-12,6E+16
1430,2.09E+18,1.35E+29,3.65E+28,9.49E+27,3.70E-13,1.37E-12,5.27E-12,5E+16
1431,2.17E+18,1.41E+29,3.89E+28,1.01E+28,5.67E-13,2.06E-12,7.92E-12,8E+16
1432,2.25E+18,1.48E+29,4.15E+28,1.07E+28,5.41E-13,1.93E-12,7.48E-12,8E+16
1433,2.33E+18,1.54E+29,4.41E+28,1.14E+28,5.19E-13,1.81E-12,7.02E-12,8E+16
1434,2.41E+18,1.61E+29,4.69E+28,1.20E+28,4.97E-13,1.71E-12,6.67E-12,8E+16
1435,2.49E+18,1.68E+29,4.97E+28,1.27E+28,4.76E-13,1.61E-12,6.30E-12,8E+16
1436,2.57E+18,1.75E+29,5.27E+28,1.35E+28,4.57E-13,1.52E-12,5.93E-12,8E+16
1437,2.65E+18,1.83E+29,5.57E+28,1.42E+28,4.37E-13,1.44E-12,5.63E-12,8E+16
1438,2.73E+18,1.90E+29,5.89E+28,1.50E+28,4.21E-13,1.36E-12,5.33E-12,8E+16
1439,2.81E+18,1.97E+29,6.22E+28,1.58E+28,4.06E-13,1.29E-12,5.06E-12,8E+16
1440,2.88E+18,2.05E+29,6.56E+28,1.66E+28,3.41E-13,1.07E-12,4.22E-12,7E+16
1441,2.99E+18,2.15E+29,6.99E+28,1.77E+28,5.12E-13,1.57E-12,6.21E-12,1.1E+17
1442,3.10E+18,2.25E+29,7.43E+28,1.87E+28,4.89E-13,1.48E-12,5.88E-12,1.1E+17
1443,3.21E+18,2.35E+29,7.88E+28,1.98E+28,4.68E-13,1.40E-12,5.56E-12,1.1E+17
1444,3.32E+18,2.45E+29,8.36E+28,2.10E+28,4.49E-13,1.32E-12,5.24E-12,1.1E+17
1445,3.43E+18,2.56E+29,8.85E+28,2.22E+28,4.30E-13,1.24E-12,4.95E-12,1.1E+17
1446,3.54E+18,2.67E+29,9.35E+28,2.34E+28,4.12E-13,1.18E-12,4.70E-12,1.1E+17
1447,3.65E+18,2.78E+29,9.88E+28,2.47E+28,3.96E-13,1.11E-12,4.45E-12,1.1E+17
1448,3.76E+18,2.89E+29,1.04E+29,2.60E+28,3.81E-13,1.06E-12,4.23E-12,1.1E+17
1449,3.87E+18,3.00E+29,1.10E+29,2.73E+28,3.67E-13,1.00E-12,4.03E-12,1.1E+17
1450,3.97E+18,3.12E+29,1.16E+29,2.87E+28,3.21E-13,8.62E-13,3.48E-12,1E+17
1451,4.13E+18,3.27E+29,1.23E+29,3.05E+28,4.89E-13,1.30E-12,5.25E-12,1.6E+17
1452,4.28E+18,3.42E+29,1.31E+29,3.23E+28,4.39E-13,1.15E-12,4.64E-12,1.5E+17
1453,4.43E+18,3.57E+29,1.38E+29,3.42E+28,4.20E-13,1.09E-12,4.39E-12,1.5E+17
1454,4.58E+18,3.73E+29,1.46E+29,3.61E+28,4.02E-13,1.03E-12,4.16E-12,1.5E+17
1455,4.73E+18,3.89E+29,1.55E+29,3.81E+28,3.86E-13,9.68E-13,3.94E-12,1.5E+17
1456,4.88E+18,4.06E+29,1.63E+29,4.02E+28,3.69E-13,9.20E-13,3.73E-12,1.5E+17
1457,5.03E+18,4.22E+29,1.72E+29,4.23E+28,3.55E-13,8.72E-13,3.55E-12,1.5E+17
1458,5.18E+18,4.39E+29,1.82E+29,4.45E+28,3.42E-13,8.24E-13,3.37E-12,1.5E+17
1459,5.33E+18,4.56E+29,1.91E+29,4.68E+28,3.29E-13,7.85E-13,3.21E-12,1.5E+17
1460,5.48E+18,4.74E+29,2.01E+29,4.91E+28,3.16E-13,7.46E-13,3.05E-12,1.5E+17
1461,5.69E+18,4.96E+29,2.13E+29,5.20E+28,4.23E-13,9.86E-13,4.04E-12,2.1E+17
1462,5.90E+18,5.20E+29,2.26E+29,5.51E+28,4.04E-13,9.29E-13,3.81E-12,2.1E+17
1463,6.11E+18,5.43E+29,2.39E+29,5.82E+28,3.87E-13,8.79E-13,3.61E-12,2.1E+17
1464,6.31E+18,5.67E+29,2.53E+29,6.14E+28,3.53E-13,7.91E-13,3.26E-12,2E+17
1465,6.52E+18,5.91E+29,2.67E+29,6.48E+28,3.55E-13,7.87E-13,3.24E-12,2.1E+17
1466,6.73E+18,6.16E+29,2.82E+29,6.82E+28,3.41E-13,7.45E-13,3.08E-12,2.1E+17
1467,6.94E+18,6.41E+29,2.97E+29,7.18E+28,3.28E-13,7.07E-13,2.92E-12,2.1E+17
1468,7.15E+18,6.67E+29,3.12E+29,7.54E+28,3.15E-13,6.73E-13,2.79E-12,2.1E+17
1469,7.36E+18,6.93E+29,3.28E+29,7.92E+28,3.03E-13,6.40E-13,2.65E-12,2.1E+17
1470,7.56E+18,7.19E+29,3.45E+29,8.31E+28,2.78E-13,5.80E-13,2.41E-12,2E+17
1471,7.85E+18,7.53E+29,3.66E+29,8.80E+28,3.85E-13,7.92E-13,3.30E-12,2.9E+17
1472,8.14E+18,7.88E+29,3.87E+29,9.31E+28,3.68E-13,7.49E-13,3.11E-12,2.9E+17
1473,8.43E+18,8.24E+29,4.09E+29,9.83E+28,3.52E-13,7.09E-13,2.95E-12,2.9E+17
1474,8.72E+18,8.60E+29,4.32E+29,1.04E+29,3.37E-13,6.71E-13,2.79E-12,2.9E+17
1475,9.00E+18,8.97E+29,4.56E+29,1.09E+29,3.12E-13,6.14E-13,2.57E-12,2.8E+17
1476,9.29E+18,9.35E+29,4.80E+29,1.15E+29,3.10E-13,6.04E-13,2.52E-12,2.9E+17
1477,9.58E+18,9.73E+29,5.05E+29,1.21E+29,2.98E-13,5.74E-13,2.40E-12,2.9E+17
1478,9.87E+18,1.01E+30,5.31E+29,1.27E+29,2.87E-13,5.46E-13,2.28E-12,2.9E+17
1479,1.02E+19,1.05E+30,5.58E+29,1.33E+29,3.14E-13,5.91E-13,2.48E-12,3.3E+17
1480,1.04E+19,1.09E+30,5.85E+29,1.40E+29,1.83E-13,3.42E-13,1.43E-12,2E+17
1481,1.08E+19,1.14E+30,6.20E+29,1.48E+29,3.51E-13,6.45E-13,2.70E-12,4E+17
1482,1.12E+19,1.20E+30,6.56E+29,1.56E+29,3.33E-13,6.10E-13,2.56E-12,4E+17
1483,1.16E+19,1.25E+30,6.93E+29,1.65E+29,3.20E-13,5.77E-13,2.42E-12,4E+17
1484,1.20E+19,1.30E+30,7.31E+29,1.74E+29,3.08E-13,5.47E-13,2.30E-12,4E+17
1485,1.24E+19,1.36E+30,7.70E+29,1.83E+29,2.94E-13,5.19E-13,2.19E-12,4E+17
1486,1.28E+19,1.42E+30,8.11E+29,1.92E+29,2.82E-13,4.93E-13,2.08E-12,4E+17
1487,1.32E+19,1.47E+30,8.52E+29,2.02E+29,2.72E-13,4.69E-13,1.98E-12,4E+17
1488,1.36E+19,1.53E+30,8.95E+29,2.12E+29,2.61E-13,4.47E-13,1.89E-12,4E+17
1489,1.40E+19,1.59E+30,9.40E+29,2.22E+29,2.52E-13,4.26E-13,1.80E-12,4E+17
1490,1.44E+19,1.65E+30,9.85E+29,2.33E+29,2.42E-13,4.06E-13,1.72E-12,4E+17
1491,1.50E+19,1.73E+30,1.04E+30,2.46E+29,3.47E-13,5.77E-13,2.44E-12,6E+17
1492,1.55E+19,1.81E+30,1.10E+30,2.60E+29,2.76E-13,4.55E-13,1.92E-12,5E+17
1493,1.61E+19,1.89E+30,1.16E+30,2.74E+29,3.17E-13,5.17E-13,2.19E-12,6E+17
1494,1.66E+19,1.98E+30,1.23E+30,2.89E+29,2.53E-13,4.07E-13,1.73E-12,5E+17
1495,1.72E+19,2.06E+30,1.29E+30,3.04E+29,2.91E-13,4.65E-13,1.97E-12,6E+17
1496,1.78E+19,2.15E+30,1.36E+30,3.19E+29,2.79E-13,4.41E-13,1.88E-12,6E+17
1497,1.83E+19,2.23E+30,1.43E+30,3.35E+29,2.24E-13,3.50E-13,1.49E-12,5E+17
1498,1.89E+19,2.32E+30,1.50E+30,3.52E+29,2.59E-13,4.00E-13,1.70E-12,6E+17
1499,1.94E+19,2.41E+30,1.57E+30,3.68E+29,2.07E-13,3.18E-13,1.36E-12,5E+17
1500,2.00E+19,2.50E+30,1.65E+30,3.86E+29,2.40E-13,3.64E-13,1.55E-12,6E+17
1501,2.07E+19,2.62E+30,1.74E+30,4.08E+29,2.67E-13,4.02E-13,1.72E-12,7E+17
1502,2.15E+19,2.74E+30,1.84E+30,4.30E+29,2.92E-13,4.35E-13,1.86E-12,8E+17
1503,2.23E+19,2.86E+30,1.94E+30,4.54E+29,2.80E-13,4.12E-13,1.76E-12,8E+17
1504,2.30E+19,2.99E+30,2.04E+30,4.78E+29,2.34E-13,3.43E-13,1.46E-12,7E+17
1505,2.38E+19,3.12E+30,2.15E+30,5.02E+29,2.56E-13,3.72E-13,1.59E-12,8E+17
1506,2.46E+19,3.25E+30,2.26E+30,5.27E+29,2.46E-13,3.54E-13,1.52E-12,8E+17
1507,2.53E+19,3.38E+30,2.37E+30,5.53E+29,2.07E-13,2.95E-13,1.27E-12,7E+17
1508,2.61E+19,3.51E+30,2.49E+30,5.80E+29,2.28E-13,3.21E-13,1.38E-12,8E+17
1509,2.69E+19,3.65E+30,2.61E+30,6.08E+29,2.19E-13,3.07E-13,1.32E-12,8E+17
1510,2.76E+19,3.78E+30,2.73E+30,6.36E+29,1.85E-13,2.56E-13,1.10E-12,7E+17
1511,2.87E+19,3.96E+30,2.89E+30,6.72E+29,2.78E-13,3.81E-13,1.64E-12,1.1E+18
1512,2.98E+19,4.15E+30,3.05E+30,7.09E+29,2.65E-13,3.61E-13,1.55E-12,1.1E+18
1513,3.08E+19,4.33E+30,3.21E+30,7.47E+29,2.31E-13,3.12E-13,1.34E-12,1E+18
1514,3.19E+19,4.52E+30,3.38E+30,7.86E+29,2.43E-13,3.25E-13,1.40E-12,1.1E+18
1515,3.30E+19,4.71E+30,3.56E+30,8.26E+29,2.34E-13,3.09E-13,1.33E-12,1.1E+18
1516,3.40E+19,4.91E+30,3.74E+30,8.67E+29,2.04E-13,2.67E-13,1.15E-12,1E+18
1517,3.51E+19,5.11E+30,3.92E+30,9.09E+29,2.15E-13,2.81E-13,1.21E-12,1.1E+18
1518,3.61E+19,5.31E+30,4.11E+30,9.53E+29,1.88E-13,2.43E-13,1.05E-12,1E+18
1519,3.72E+19,5.51E+30,4.31E+30,9.97E+29,2.00E-13,2.55E-13,1.10E-12,1.1E+18
1520,3.83E+19,5.72E+30,4.51E+30,1.04E+30,1.92E-13,2.44E-13,1.06E-12,1.1E+18
1521,3.97E+19,5.99E+30,4.76E+30,1.10E+30,2.34E-13,2.94E-13,1.27E-12,1.4E+18
1522,4.12E+19,6.27E+30,5.03E+30,1.16E+30,2.39E-13,2.98E-13,1.29E-12,1.5E+18
1523,4.27E+19,6.55E+30,5.30E+30,1.22E+30,2.29E-13,2.83E-13,1.23E-12,1.5E+18
1524,4.42E+19,6.83E+30,5.57E+30,1.29E+30,2.20E-13,2.69E-13,1.16E-12,1.5E+18
1525,4.57E+19,7.12E+30,5.86E+30,1.35E+30,2.11E-13,2.56E-13,1.11E-12,1.5E+18
1526,4.71E+19,7.42E+30,6.15E+30,1.42E+30,1.89E-13,2.28E-13,9.86E-13,1.4E+18
1527,4.86E+19,7.71E+30,6.45E+30,1.49E+30,1.95E-13,2.33E-13,1.01E-12,1.5E+18
1528,5.01E+19,8.02E+30,6.76E+30,1.56E+30,1.87E-13,2.22E-13,9.62E-13,1.5E+18
1529,5.16E+19,8.32E+30,7.08E+30,1.63E+30,1.80E-13,2.12E-13,9.20E-13,1.5E+18
1530,5.30E+19,8.64E+30,7.40E+30,1.70E+30,1.62E-13,1.89E-13,8.24E-13,1.4E+18
1531,5.51E+19,9.05E+30,7.82E+30,1.80E+30,2.32E-13,2.69E-13,1.17E-12,2.1E+18
1532,5.71E+19,9.46E+30,8.25E+30,1.90E+30,2.11E-13,2.42E-13,1.05E-12,2E+18
1533,5.92E+19,9.89E+30,8.69E+30,2.00E+30,2.12E-13,2.42E-13,1.05E-12,2.1E+18
1534,6.13E+19,1.03E+31,9.14E+30,2.10E+30,2.04E-13,2.30E-13,1.00E-12,2.1E+18
1535,6.33E+19,1.08E+31,9.60E+30,2.20E+30,1.85E-13,2.08E-13,9.09E-13,2E+18
1536,6.54E+19,1.12E+31,1.01E+31,2.31E+30,1.88E-13,2.08E-13,9.09E-13,2.1E+18
1537,6.74E+19,1.16E+31,1.06E+31,2.42E+30,1.72E-13,1.89E-13,8.26E-13,2E+18
1538,6.95E+19,1.21E+31,1.11E+31,2.54E+30,1.74E-13,1.89E-13,8.27E-13,2.1E+18
1539,7.15E+19,1.26E+31,1.16E+31,2.65E+30,1.59E-13,1.72E-13,7.55E-13,2E+18
1540,7.36E+19,1.30E+31,1.21E+31,2.77E+30,1.62E-13,1.74E-13,7.58E-13,2.1E+18
1541,7.64E+19,1.37E+31,1.28E+31,2.93E+30,2.04E-13,2.19E-13,9.56E-13,2.8E+18
1542,7.93E+19,1.43E+31,1.35E+31,3.08E+30,2.03E-13,2.15E-13,9.42E-13,2.9E+18
1543,8.21E+19,1.49E+31,1.42E+31,3.25E+30,1.88E-13,1.97E-13,8.62E-13,2.8E+18
1544,8.50E+19,1.56E+31,1.49E+31,3.41E+30,1.86E-13,1.95E-13,8.50E-13,2.9E+18
1545,8.78E+19,1.62E+31,1.57E+31,3.58E+30,1.73E-13,1.78E-13,7.82E-13,2.8E+18
1546,9.07E+19,1.69E+31,1.64E+31,3.76E+30,1.72E-13,1.77E-13,7.71E-13,2.9E+18
1547,9.36E+19,1.76E+31,1.72E+31,3.93E+30,1.65E-13,1.69E-13,7.38E-13,2.9E+18
1548,9.64E+19,1.83E+31,1.80E+31,4.12E+30,1.53E-13,1.56E-13,6.80E-13,2.8E+18
1549,9.93E+19,1.90E+31,1.89E+31,4.30E+30,1.53E-13,1.53E-13,6.74E-13,2.9E+18
1550,1.02E+20,1.97E+31,1.97E+31,4.50E+30,1.37E-13,1.37E-13,6.00E-13,2.7E+18
1551,1.06E+20,2.06E+31,2.08E+31,4.74E+30,1.94E-13,1.92E-13,8.44E-13,4E+18
1552,1.10E+20,2.15E+31,2.19E+31,5.00E+30,1.86E-13,1.83E-13,8.00E-13,4E+18
1553,1.14E+20,2.25E+31,2.31E+31,5.26E+30,1.78E-13,1.73E-13,7.60E-13,4E+18
1554,1.18E+20,2.35E+31,2.42E+31,5.52E+30,1.70E-13,1.65E-13,7.25E-13,4E+18
1555,1.22E+20,2.45E+31,2.55E+31,5.80E+30,1.63E-13,1.57E-13,6.90E-13,4E+18
1556,1.26E+20,2.55E+31,2.67E+31,6.08E+30,1.57E-13,1.50E-13,6.58E-13,4E+18
1557,1.30E+20,2.65E+31,2.80E+31,6.36E+30,1.51E-13,1.43E-13,6.29E-13,4E+18
1558,1.34E+20,2.75E+31,2.93E+31,6.66E+30,1.45E-13,1.37E-13,6.01E-13,4E+18
1559,1.38E+20,2.86E+31,3.06E+31,6.96E+30,1.40E-13,1.31E-13,5.75E-13,4E+18
1560,1.42E+20,2.97E+31,3.20E+31,7.27E+30,1.35E-13,1.25E-13,5.50E-13,4E+18
1561,1.47E+20,3.11E+31,3.37E+31,7.67E+30,1.61E-13,1.48E-13,6.52E-13,5E+18
1562,1.53E+20,3.25E+31,3.55E+31,8.07E+30,1.85E-13,1.69E-13,7.43E-13,6E+18
1563,1.58E+20,3.40E+31,3.74E+31,8.50E+30,1.47E-13,1.34E-13,5.88E-13,5E+18
1564,1.64E+20,3.55E+31,3.94E+31,8.95E+30,1.69E-13,1.52E-13,6.70E-13,6E+18
1565,1.69E+20,3.71E+31,4.15E+31,9.41E+30,1.35E-13,1.20E-13,5.31E-13,5E+18
1566,1.75E+20,3.87E+31,4.36E+31,9.88E+30,1.55E-13,1.38E-13,6.07E-13,6E+18
1567,1.81E+20,4.04E+31,4.57E+31,1.04E+31,1.49E-13,1.31E-13,5.77E-13,6E+18
1568,1.86E+20,4.20E+31,4.79E+31,1.09E+31,1.19E-13,1.04E-13,4.59E-13,5E+18
1569,1.92E+20,4.37E+31,5.02E+31,1.14E+31,1.37E-13,1.20E-13,5.26E-13,6E+18
1570,1.97E+20,4.54E+31,5.26E+31,1.19E+31,1.10E-13,9.51E-14,4.20E-13,5E+18
1571,2.05E+20,4.77E+31,5.56E+31,1.26E+31,1.68E-13,1.44E-13,6.35E-13,8E+18
1572,2.13E+20,5.00E+31,5.87E+31,1.33E+31,1.60E-13,1.36E-13,6.02E-13,8E+18
1573,2.20E+20,5.23E+31,6.18E+31,1.40E+31,1.34E-13,1.13E-13,5.00E-13,7E+18
1574,2.28E+20,5.47E+31,6.51E+31,1.47E+31,1.46E-13,1.23E-13,5.44E-13,8E+18
1575,2.36E+20,5.72E+31,6.84E+31,1.55E+31,1.40E-13,1.17E-13,5.16E-13,8E+18
1576,2.43E+20,5.96E+31,7.19E+31,1.63E+31,1.17E-13,9.74E-14,4.29E-13,7E+18
1577,2.51E+20,6.21E+31,7.54E+31,1.71E+31,1.29E-13,1.06E-13,4.68E-13,8E+18
1578,2.59E+20,6.47E+31,7.90E+31,1.79E+31,1.24E-13,1.01E-13,4.47E-13,8E+18
1579,2.67E+20,6.73E+31,8.28E+31,1.87E+31,1.19E-13,9.66E-14,4.28E-13,8E+18
1580,2.74E+20,6.99E+31,8.66E+31,1.96E+31,1.00E-13,8.08E-14,3.57E-13,7E+18
1581,2.85E+20,7.34E+31,9.15E+31,2.07E+31,1.50E-13,1.20E-13,5.31E-13,1.1E+19
1582,2.96E+20,7.69E+31,9.65E+31,2.18E+31,1.43E-13,1.14E-13,5.05E-13,1.1E+19
1583,3.06E+20,8.05E+31,1.02E+32,2.30E+31,1.24E-13,9.80E-14,4.35E-13,1E+19
1584,3.17E+20,8.41E+31,1.07E+32,2.41E+31,1.31E-13,1.03E-13,4.56E-13,1.1E+19
1585,3.28E+20,8.79E+31,1.12E+32,2.54E+31,1.25E-13,9.82E-14,4.33E-13,1.1E+19
1586,3.39E+20,9.16E+31,1.18E+32,2.66E+31,1.20E-13,9.32E-14,4.14E-13,1.1E+19
1587,3.49E+20,9.55E+31,1.24E+32,2.79E+31,1.05E-13,8.06E-14,3.58E-13,1E+19
1588,3.60E+20,9.94E+31,1.30E+32,2.92E+31,1.11E-13,8.46E-14,3.77E-13,1.1E+19
1589,3.71E+20,1.03E+32,1.36E+32,3.06E+31,1.07E-13,8.09E-14,3.59E-13,1.1E+19
1590,3.82E+20,1.07E+32,1.42E+32,3.20E+31,1.03E-13,7.75E-14,3.44E-13,1.1E+19
1591,3.97E+20,1.13E+32,1.50E+32,3.38E+31,1.33E-13,1.00E-13,4.44E-13,1.5E+19
1592,4.12E+20,1.18E+32,1.58E+32,3.56E+31,1.27E-13,9.49E-14,4.21E-13,1.5E+19
1593,4.27E+20,1.24E+32,1.66E+32,3.75E+31,1.21E-13,9.04E-14,4.00E-13,1.5E+19
1594,4.42E+20,1.29E+32,1.75E+32,3.94E+31,1.16E-13,8.57E-14,3.81E-13,1.5E+19
1595,4.57E+20,1.35E+32,1.84E+32,4.14E+31,1.11E-13,8.15E-14,3.62E-13,1.5E+19
1596,4.72E+20,1.41E+32,1.93E+32,4.34E+31,1.06E-13,7.77E-14,3.46E-13,1.5E+19
1597,4.87E+20,1.46E+32,2.02E+32,4.55E+31,1.03E-13,7.43E-14,3.30E-13,1.5E+19
1598,5.02E+20,1.52E+32,2.12E+32,4.77E+31,9.87E-14,7.08E-14,3.14E-13,1.5E+19
1599,5.17E+20,1.58E+32,2.22E+32,4.98E+31,9.49E-14,6.76E-14,3.01E-13,1.5E+19
1600,5.32E+20,1.64E+32,2.30E+32,5.21E+31,9.15E-14,6.52E-14,2.88E-13,1.5E+19
1601,5.53E+20,1.73E+32,2.42E+32,5.57E+31,1.21E-13,8.68E-14,3.77E-13,2.1E+19
1602,5.74E+20,1.81E+32,2.53E+32,5.94E+31,1.16E-13,8.30E-14,3.54E-13,2.1E+19
1603,5.95E+20,1.89E+32,2.65E+32,6.33E+31,1.11E-13,7.92E-14,3.32E-13,2.1E+19
1604,6.16E+20,1.98E+32,2.77E+32,6.73E+31,1.06E-13,7.58E-14,3.12E-13,2.1E+19
1605,6.37E+20,2.06E+32,2.89E+32,7.15E+31,1.02E-13,7.27E-14,2.94E-13,2.1E+19
1606,6.57E+20,2.15E+32,3.01E+32,7.58E+31,9.30E-14,6.64E-14,2.64E-13,2E+19
1607,6.78E+20,2.24E+32,3.14E+32,8.03E+31,9.38E-14,6.69E-14,2.62E-13,2.1E+19
1608,6.99E+20,2.33E+32,3.26E+32,8.50E+31,9.01E-14,6.44E-14,2.47E-13,2.1E+19
1609,7.20E+20,2.42E+32,3.39E+32,8.98E+31,8.68E-14,6.19E-14,2.34E-13,2.1E+19
1610,7.41E+20,2.52E+32,3.52E+32,9.48E+31,8.33E-14,5.97E-14,2.22E-13,2.1E+19
1611,7.71E+20,2.64E+32,3.70E+32,1.01E+32,1.14E-13,8.11E-14,2.97E-13,3E+19
1612,8.00E+20,2.77E+32,3.87E+32,1.08E+32,1.05E-13,7.49E-14,2.69E-13,2.9E+19
1613,8.29E+20,2.89E+32,4.05E+32,1.14E+32,1.00E-13,7.16E-14,2.54E-13,2.9E+19
